Name,Sensor,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,ID
Exersise 4,Mag_x:,-17.04,-16.34,-16.34,-16.87,-17.92,-17.57,-17.4,-17.22,-17.4,-17.4,-17.75,-16.17,-16.87,-16.69,-16.34,-16.34,-17.4,-17.75,-18.27,-18.27,-19.33,-18.1,-18.8,-18.98,-17.92,-18.45,-18.45,-19.15,-19.5,-18.63,-21.44,-19.33,-19.33,-20.56,-19.33,-21.09,-20.91,-19.86,-21.09,-19.5,-19.5,-18.98,-21.79,-19.15,-19.15,-18.98,-20.03,-20.03,-20.03,-18.27,-17.57,-16.87,-16.87,-18.27,-17.04,-16.69,-15.29,-17.4,-18.1,-16.69,-17.75,-16.34,-15.81,-17.92,-17.22,-17.22,-16.87,-15.64,-17.22,-17.75,-17.4,-16.69,-16.87,-16.34,-17.04,-16.52,-17.04,-17.57,-15.64,-15.64,-17.75,-17.75,-16.69,-15.81,-16.87,-15.81,-17.22,-17.22,-16.34,-16.17,-16.17,-15.99,0,0,0,0,0,0,1
Exersise 4,Mag_y:,8.99,11.11,11.11,9.87,11.99,10.58,11.11,10.58,11.11,11.46,7.93,8.81,8.81,8.29,7.23,7.23,8.29,6.52,6.7,6.7,6.35,5.82,5.82,5.29,5.29,7.93,7.93,9.34,10.05,11.28,10.93,10.93,13.05,13.22,13.05,13.05,13.93,12.87,13.05,11.81,11.81,11.64,11.64,10.75,10.75,12.34,10.93,10.93,9.87,8.11,8.46,7.4,7.4,7.4,8.64,7.23,7.58,7.93,8.29,8.99,8.29,8.64,8.46,8.81,8.81,8.81,10.23,10.4,9.52,11.11,10.4,9.7,10.58,10.4,11.11,10.23,10.05,10.23,8.99,8.99,10.75,10.75,9.34,9.17,10.23,9.87,9.17,7.76,11.11,9.52,9.52,8.29,0,0,0,0,0,0,1
Exersise 4,Mag_z:,-15.51,-15.17,-15.17,-15.34,-15,-15.34,-14.83,-13.29,-15.17,-14.83,-14.15,-15.68,-16.02,-16.19,-17.21,-17.21,-16.19,-17.21,-18.07,-17.04,-17.04,-15.85,-17.56,-17.38,-18.75,-17.56,-17.56,-16.19,-16.87,-16.02,-15.34,-15.34,-14.66,-14.83,-16.36,-14.66,-15.51,-15.17,-15,-15.51,-15.51,-15.68,-15.34,-15.85,-13.81,-13.29,-12.95,-12.95,-13.64,-13.64,-13.64,-15.34,-15.34,-13.64,-14.49,-13.46,-14.15,-14.49,-14.15,-13.12,-14.83,-14.49,-13.98,-14.66,-15.34,-15.34,-15,-16.53,-15,-14.15,-15.17,-14.49,-15,-15.51,-14.15,-14.32,-14.83,-15.34,-14.83,-14.83,-14.15,-14.49,-15.17,-13.29,-14.66,-13.29,-13.98,-14.66,-14.83,-15.34,-15.34,-15.17,0,0,0,0,0,0,1
Exersise 5,Accel_x:,-0.86,-0.23,-0.95,-0.82,-0.93,-0.56,-0.6,-0.57,-0.94,-1.05,-0.91,-0.45,-1.03,-0.91,-0.2,-0.67,-0.53,-0.06,-0.64,-0.46,0.5,0.48,0.11,0.77,0.35,0.09,1.02,0.47,0.74,0.58,0.07,1.47,-0.15,0.66,0.13,0.2,0.39,0.26,0.23,0.18,0.55,0.41,0.22,0.64,-0.23,0.23,-0.17,-0.04,-0.02,-0.19,-0.17,0.19,0.05,-0.76,0.28,-0.71,-0.68,-0.3,-1.2,-0.57,-0.87,-0.76,-0.75,-0.87,-0.9,-1.18,-0.98,-0.49,-1.11,-0.78,-0.54,-1.83,-1.07,-1.05,-0.81,-1.35,-1.09,-0.74,-0.75,-0.71,-0.94,-1.12,-0.37,-0.81,-0.78,-0.71,-0.58,-0.59,-0.95,-0.81,-0.66,-0.78,-0.85,-0.84,-0.76,-0.75,-0.76,-1.01,1
Exersise 5,Accel_y:,2.08,2.14,2.21,2.22,2.3,2.07,2.2,2.29,2.37,1.87,1.78,2.15,2.47,2.41,2.68,2.53,2.49,2.67,2.8,2.84,2.68,2.39,2.11,2.45,2.84,2.1,1.92,2.29,1.83,2.61,1.48,1.91,1.93,1.88,1.81,1.93,2.21,1.8,1.87,1.97,2.09,2.35,1.67,2.08,2.13,1.9,1.91,2.17,1.8,1.93,2.13,1.87,2.21,1.92,1.86,1.65,1.83,1.43,2.1,1.66,1.95,1.83,1.77,1.97,2.39,2.54,2.48,2.27,2.35,2.34,2.63,2.13,2.1,1.99,2.03,2.1,2.09,2.15,2,2.2,2.25,2.26,2.22,2.4,2.5,2.49,2.37,2.28,2.53,2.44,2.43,2.4,2.38,2.42,2.45,2.44,2.35,2.48,1
Exersise 5,Accel_z:,-8.72,-8.75,-9.04,-9.09,-9.24,-8.91,-9.19,-9.8,-10.41,-9.09,-7.72,-8.67,-9.85,-9.06,-9.02,-8.72,-8.85,-9.4,-9.58,-9.31,-8.85,-8.56,-8.87,-8.69,-8.86,-8.01,-8.76,-9.02,-8.69,-9.87,-8.18,-9.69,-9.03,-8.92,-8.96,-9.19,-9.41,-8.96,-9.18,-9.03,-9.07,-9.11,-8.54,-8.9,-8.98,-8.92,-9.2,-9.56,-9.13,-8.93,-9.06,-8.86,-9.1,-9.07,-8.96,-8.26,-8.96,-8.3,-9.46,-8.83,-9.43,-9.48,-9.15,-9.72,-9.41,-9.17,-9.12,-8.95,-9.37,-8.66,-8.6,-8.97,-9.86,-9.33,-9.23,-9.33,-8.97,-9.06,-8.84,-9.25,-8.93,-8.99,-8.93,-9.08,-8.91,-8.96,-8.77,-8.54,-9.01,-8.62,-8.97,-8.99,-8.96,-8.95,-9.02,-9.04,-8.95,-9.06,1
Exersise 5,Gyro_x:,-0.09,-0.05,0,-0.01,-0.01,0,0.06,0.05,0.08,-0.04,-0.06,-0.06,-0.07,-0.07,-0.06,-0.12,-0.08,-0.04,0.07,0.1,0.02,-0.01,0.05,0.12,-0.02,-0.05,0.04,0.11,0.09,0.04,0.13,0.06,-0.01,-0.03,-0.06,0.03,-0.03,-0.07,-0.04,0.03,-0.01,-0.04,-0.04,0.04,0.05,-0.03,0.1,0,0.02,0.02,-0.04,-0.02,-0.05,-0.02,0.08,0.08,0.12,0.02,-0.03,-0.07,-0.15,-0.11,-0.1,-0.01,-0.05,-0.04,-0.2,-0.09,-0.04,0.06,0.09,0.13,0.17,0.09,0,0.03,-0.02,-0.1,-0.15,-0.01,-0.04,-0.03,-0.04,-0.02,-0.02,-0.03,-0.04,-0.03,0.01,0.03,0.01,-0.01,0.02,0.02,0,-0.01,-0.02,-0.01,1
Exersise 5,Gyro_y:,0.03,0.01,0,-0.01,0,0.02,-0.01,0.04,0.09,-0.03,-0.03,-0.07,0.01,0.03,0.08,0.03,0.07,0.17,0.14,0.07,0.01,0.08,0.12,0.11,0,0.06,-0.07,0,0.01,-0.24,0.06,-0.01,0.02,-0.03,-0.01,-0.06,-0.08,0,-0.04,0,-0.02,-0.02,0.02,-0.01,0.01,-0.07,-0.02,-0.1,-0.08,0.01,0.01,-0.02,0.04,-0.03,-0.17,-0.07,-0.11,-0.04,0.1,0.01,0.07,0.03,-0.03,-0.07,-0.05,0,0.03,0.03,0.08,0.05,-0.05,-0.06,-0.06,-0.06,0.05,0.07,0.07,0.07,0.09,0.02,-0.03,-0.02,-0.02,0,0,0.01,-0.04,-0.01,-0.02,0.03,-0.02,0,-0.01,-0.01,0.01,0.02,0.02,0.01,1
Exersise 5,Gyro_z:,0.11,0,-0.09,0.02,-0.01,-0.02,-0.04,-0.06,-0.23,-0.13,0.04,-0.13,-0.14,0.04,0.04,0.01,0.04,-0.03,-0.19,0.01,0.11,0.11,0.09,0.28,-0.06,0.18,0.15,0.13,-0.02,-0.19,0.24,0.01,0.03,-0.03,-0.03,-0.02,-0.01,-0.03,0,0.04,0,-0.04,0.05,-0.07,-0.1,-0.1,-0.02,-0.23,-0.1,-0.04,-0.06,-0.07,-0.12,-0.12,0.03,-0.14,-0.17,-0.07,-0.03,0.26,0.12,0.28,0.03,0.1,-0.06,0.07,0.04,-0.11,-0.11,-0.06,-0.14,-0.08,0.19,0.03,-0.07,-0.03,0.06,-0.02,0.02,0.02,-0.05,0,0.03,0.01,0.07,0.03,-0.04,-0.01,0.01,0.04,0.01,0.03,0,-0.04,-0.05,0.01,0.03,-0.03,1
Exersise 5,Mag_x:,-18.8,-18.8,-18.63,-17.75,-17.75,-18.8,-17.75,-19.15,-17.92,-18.1,-18.1,-19.86,-17.57,-19.5,-19.15,-19.33,-18.8,-17.04,-17.22,-17.22,-18.63,-18.8,-18.63,-18.27,-19.86,-18.1,-20.21,-19.68,-20.21,-20.38,-20.38,-20.38,-20.38,-20.03,-17.04,-21.09,-20.38,-20.21,-21.79,-21.44,-19.15,-20.21,-20.03,-19.68,-19.68,-18.98,-20.21,-19.68,-18.8,-19.86,-18.1,-18.98,-17.92,-18.98,-18.1,-18.1,-19.68,-17.92,-19.15,-16.87,-17.92,-16.87,-17.92,-17.92,-18.27,-18.98,-18.1,-18.63,-16.87,-17.04,-17.04,-16.69,-16.87,-18.27,-15.81,-16.87,-17.92,-17.4,-17.92,-17.75,-17.04,-17.04,-16.34,-16.87,-17.4,-16.17,-17.75,-16.87,-17.4,-15.99,-16.87,-17.4,-17.04,-17.75,-17.04,-17.04,-18.1,-15.99,1
Exersise 5,Mag_y:,12.16,11.81,11.64,12.16,12.16,13.22,10.05,11.81,11.64,9.7,10.4,9.34,9.52,7.93,8.29,9.52,8.64,9.34,8.11,8.11,5.29,8.29,8.11,9.17,10.05,9.7,10.05,11.28,11.11,9.17,9.17,11.28,10.58,12.69,13.22,10.58,10.23,10.4,9.87,10.93,10.4,11.81,10.58,11.99,11.99,10.93,11.46,10.23,8.99,8.64,9.34,9.87,8.46,7.4,8.29,8.29,8.46,8.46,8.29,8.11,8.11,8.46,8.46,9.87,10.58,10.58,10.75,9.52,9.52,8.64,8.64,9.7,9.17,11.28,10.23,9.87,9.17,9.34,10.58,9.7,9.7,9.7,10.4,10.58,9.34,10.58,10.05,9.52,11.11,10.75,9.52,11.46,10.75,10.4,10.4,10.4,10.05,10.4,1
Exersise 5,Mag_z:,-16.19,-15.85,-15,-16.53,-16.53,-16.19,-15.85,-15.17,-14.32,-15.17,-16.53,-15.85,-15,-15.17,-14.83,-15.68,-16.87,-17.21,-17.04,-17.04,-18.41,-16.53,-17.38,-16.7,-17.21,-18.24,-18.24,-17.73,-18.92,-17.38,-17.38,-16.7,-16.7,-17.73,-17.56,-17.04,-16.7,-16.53,-15.68,-16.7,-16.53,-16.53,-15.68,-17.73,-17.73,-16.36,-16.19,-16.02,-16.53,-15.85,-15.17,-16.36,-15.68,-16.36,-16.53,-16.53,-15.34,-16.7,-15.51,-15.34,-15.68,-17.04,-16.02,-16.36,-16.36,-16.02,-15.85,-16.02,-15.68,-16.19,-16.19,-15.85,-16.02,-16.02,-16.02,-15.34,-14.66,-15.85,-15.34,-16.87,-16.53,-16.53,-16.87,-16.7,-16.87,-16.7,-15.85,-17.38,-16.19,-15.51,-16.7,-17.21,-15.51,-17.56,-15.85,-15.85,-16.19,-15.85,1
Exersise 6,Accel_x:,-0.98,-1.04,-0.94,-0.93,-1.02,-0.94,-0.5,-0.7,-0.61,-0.34,-0.78,-0.51,-0.11,-0.16,0.07,0.72,0.37,0.55,0.7,0.7,1.13,0.71,0.42,1.59,0.86,0.9,0.81,0.41,0.63,0.98,0.59,0.64,-0.42,0.3,0.08,0.59,-0.05,0.01,0.17,0.09,-0.15,0.4,-0.31,0.06,0.05,0.47,-0.09,-0.48,-0.33,-0.02,-0.05,-0.44,-0.65,-0.89,-0.74,-0.51,-0.52,-1.21,-0.56,-0.65,-0.42,-0.28,-0.48,-0.73,-0.65,-0.94,-0.76,-0.81,-0.65,-0.61,-0.89,-0.64,-0.67,-0.71,-0.79,-0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 6,Accel_y:,0.27,0.35,0.38,0.41,0.49,0.45,0.53,0.64,0.98,1.04,1.17,1.47,1.41,1.68,1.71,1.98,2.18,2.16,2.26,2.11,2.59,2.2,2.3,2.13,2.33,2.37,2.37,2.15,2.27,2.14,2.26,2.24,2.2,2.54,2.48,2.6,2.45,2.77,2.64,2.15,1.83,2.59,2.46,2.34,2.17,1.86,1.71,1.45,1.55,1.45,1.43,1.66,1.58,1.47,0.78,0.77,1.01,1.03,1.26,1.25,1.11,1.1,0.87,1.01,1.18,1.25,1.28,1.26,1.3,1.25,1.25,1.25,1.33,1.32,1.38,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 6,Accel_z:,-9.1,-9.16,-9.07,-9.3,-9.44,-9.34,-9.6,-9.37,-9.79,-9.45,-8.64,-9.32,-9.65,-9.38,-9.15,-9.45,-9.5,-8.45,-8.68,-8.45,-8.72,-8.05,-8.31,-8.43,-8.69,-9.38,-8.81,-8.92,-9.1,-8.85,-8.65,-8.36,-8.18,-9.49,-9.12,-9.02,-8.49,-9.17,-9.62,-8.5,-8.39,-9.24,-8.68,-9.66,-9.97,-9.72,-9.33,-8.51,-9.88,-9.52,-9.47,-9.21,-9.14,-9.5,-8.95,-9.3,-9.82,-9.2,-9.45,-9.29,-9.04,-9.35,-9.12,-9.23,-9.13,-9.27,-9.27,-9.02,-9.19,-9.2,-9.13,-9.11,-9.11,-9.16,-9.3,-9.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 6,Gyro_x:,-0.09,-0.05,-0.02,0.01,0.01,-0.01,-0.04,-0.14,-0.19,-0.27,-0.16,-0.07,-0.18,-0.16,-0.1,-0.08,-0.14,-0.11,-0.09,-0.01,-0.1,0.02,0.07,0.02,0.02,0,0.03,0.01,0.05,-0.07,-0.02,-0.13,-0.11,-0.02,-0.08,0.01,0.04,0.04,-0.03,-0.09,0.12,0.17,0.04,0.13,0.18,0.13,0.14,0.09,0.04,0.15,0.09,0.07,0.02,-0.05,-0.06,0.1,0.23,0.1,0,-0.05,-0.14,-0.05,-0.05,-0.02,0.01,-0.04,-0.02,-0.02,0,-0.01,0.01,0.01,0.01,-0.01,-0.04,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 6,Gyro_y:,-0.01,-0.02,0,0,0,0.01,0.03,0.05,0.08,0.17,0.1,0.06,0.13,0.15,0.18,0.23,0.21,0.03,0.05,0.06,-0.07,0.05,-0.08,-0.05,0.07,0.07,0.01,0.04,-0.05,-0.05,-0.1,-0.13,-0.05,-0.02,-0.06,0,-0.03,-0.06,0,-0.13,0.04,0.04,-0.09,-0.09,-0.15,-0.11,-0.06,-0.02,0.06,-0.03,0.01,-0.14,-0.11,-0.03,-0.1,-0.1,-0.08,0.1,0.05,0.04,-0.01,-0.03,0.01,0.03,0,-0.03,-0.02,-0.06,-0.01,-0.02,-0.01,0.01,0.02,0.04,-0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 6,Gyro_z:,0.03,0.01,0.07,0.07,0.01,0.06,-0.04,-0.04,-0.05,-0.1,-0.23,-0.06,-0.06,-0.1,-0.02,0,-0.14,-0.04,0.03,0.1,-0.04,0.13,0.12,0.05,0,0.01,0,-0.01,-0.01,-0.03,0.01,-0.07,-0.12,-0.03,-0.09,0.01,-0.01,0.02,-0.04,-0.08,0.1,0.05,0.01,0.08,0.01,0,0.01,0.07,0.17,-0.02,-0.09,-0.02,0.01,0.1,0.01,-0.07,-0.2,0,0.13,0.02,0.04,-0.1,0,-0.04,-0.08,-0.09,0.02,0.02,0.05,-0.02,0,0.02,0.01,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 6,Mag_x:,-18.63,-17.22,-16.87,-18.98,-18.98,-17.22,-18.45,-17.4,-17.4,-18.45,-18.8,-17.04,-17.75,-17.04,-18.8,-17.4,-17.22,-18.27,-19.33,-19.33,-19.68,-17.4,-19.33,-20.56,-19.86,-20.21,-20.56,-20.21,-19.15,-18.63,-18.63,-18.98,-20.03,-18.27,-18.98,-17.57,-19.68,-19.5,-17.22,-19.68,-17.57,-19.15,-19.5,-18.1,-17.57,-17.57,-18.1,-17.22,-18.27,-17.75,-18.63,-17.4,-17.22,-18.27,-18.1,-16.87,-16.87,-17.04,-18.27,-16.52,-17.57,-17.75,-17.57,-17.4,-15.99,-18.27,-16.34,-16.34,-17.04,-17.75,-18.1,-18.1,-17.22,-18.1,-18.45,-15.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 6,Mag_y:,13.05,13.75,13.75,14.81,14.81,14.46,16.4,16.4,14.63,13.57,12.87,11.81,12.87,11.81,10.4,10.75,10.23,9.87,8.46,8.46,10.58,8.99,8.81,10.05,11.11,10.4,10.75,11.11,11.81,9.52,9.52,9.52,9.52,9.87,9.87,8.46,9.87,9.7,8.81,10.23,9.87,9.7,10.4,11.46,10.23,10.23,11.46,12.34,10.93,12.52,13.75,11.81,11.99,12.34,13.93,13.75,13.75,12.16,11.64,13.4,14.1,13.22,13.05,12.52,12.16,12.34,13.57,13.22,13.22,12.16,11.81,11.81,11.99,13.93,12.87,12.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 6,Mag_z:,-14.66,-12.95,-13.64,-15,-15,-13.98,-14.49,-14.15,-14.83,-14.83,-14.83,-15.17,-16.19,-15.85,-16.19,-17.56,-17.04,-16.02,-18.07,-18.07,-16.7,-17.21,-17.73,-18.24,-16.87,-16.53,-18.24,-17.9,-16.19,-17.38,-17.38,-18.41,-17.38,-17.04,-16.02,-15.34,-18.07,-16.87,-16.36,-18.07,-17.04,-16.53,-16.87,-15.17,-16.02,-16.02,-15.51,-16.02,-14.66,-15.51,-15.68,-16.19,-16.02,-15.68,-14.15,-16.02,-16.02,-15.17,-14.66,-15.34,-16.7,-16.87,-15.68,-14.49,-16.53,-15,-15.85,-16.19,-15.85,-15.51,-15.85,-15.85,-15.34,-14.83,-14.83,-15.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 1,Accel_x:,-0.45,0.18,-0.26,-1.51,-1.27,1.08,-0.89,-0.52,-0.38,-0.18,-0.17,0.05,-1.31,-0.38,-1.27,-0.39,-0.04,-0.89,-0.86,0.23,0.12,0.34,-0.78,-1.13,2.29,0.48,0.92,-0.4,-0.5,-2.25,-1.46,-2.05,0.82,-0.01,-1.01,-0.19,-1.31,-0.69,-1.51,-1.36,-1.6,-1.66,-1.04,-1.83,-1.72,-2.62,-1.21,-3.15,-2.87,-2.25,-2.49,-1.78,-1.32,-1.99,-0.62,-0.5,-1.01,-0.02,-0.27,-0.57,-0.77,-0.82,0.11,-0.82,-0.38,0.39,-0.62,-0.38,-0.09,-0.3,-0.55,-0.14,-0.11,-0.68,-0.83,0.16,-0.71,-0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 1,Accel_y:,0.31,0.4,0.15,0.05,0.39,0.57,0.11,-0.29,-0.14,0.19,-0.1,-0.48,-3.29,-3.21,-4.22,-5.18,-6.21,-7.31,-8.97,-10.45,-11.23,-11.06,-10.19,-9.97,-7.68,-4.71,-7.18,-5.66,-3.3,-2.86,-4.6,-5.36,-6.38,-5.76,-5.79,-6.25,-6.99,-7.07,-6.9,-5.99,-6.87,-6.9,-8.01,-9.25,-9.34,-9.06,-9.4,-9.24,-8.65,-5.87,-4.36,-2.18,-1.02,-0.23,0.06,1.25,1.19,1.06,1.57,1.35,1.4,1.3,1.1,1.14,1.56,1.38,1.12,1.56,1.25,1.34,1.38,1.41,1.57,1.28,1.18,1.56,1.44,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 1,Accel_z:,-9.12,-9.16,-9.39,-9.01,-10.31,-7.89,-9.69,-9.47,-9.22,-9.29,-8.77,-8.62,-5.87,-7.51,-8.68,-8.97,-7.35,-6.68,-5.31,-3.22,-2.46,-1.47,0.99,4.97,1.76,3.27,8.5,8.86,6.46,5.98,7.16,7.9,9.48,7.9,7.14,6.2,7.16,7.25,6.98,5.35,5.51,3.14,1.2,1.13,-0.59,-3.42,-6.59,-7.57,-6.45,-9.63,-8.65,-8.36,-8.93,-8.59,-8.06,-8.35,-8.38,-8.41,-9.33,-9.03,-9.46,-9.41,-9.23,-9.19,-9.05,-9.34,-9.37,-9.53,-9.19,-9.22,-9.23,-9.06,-9.24,-9.45,-8.8,-9.1,-8.88,-9.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 1,Gyro_x:,-0.02,-0.03,-0.03,0.05,0.16,-0.08,-0.02,-0.11,0.06,0.05,0.03,0.15,0.54,1.23,1.64,1.76,1.54,1.49,1.6,1.75,2.16,2.33,1.96,1.68,2.01,0.84,0.58,0.83,0.58,-0.07,-0.2,-0.33,-0.42,-0.27,-0.36,-0.5,-0.3,-0.2,-0.23,-0.53,-0.88,-1.17,-1.58,-1.76,-1.8,-1.76,-1.97,-2.33,-2.26,-1.88,-1.68,-1.57,-1.22,-0.75,-0.26,-0.07,0.02,0.11,0.15,0.05,0.04,-0.06,-0.05,0.08,0.1,-0.01,-0.03,0,-0.08,0,0.01,0,-0.02,-0.08,-0.01,0.02,-0.06,-0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 1,Gyro_y:,0.05,-0.07,0.09,-0.11,-0.14,-0.04,0.14,0.17,0.19,0.03,-0.06,-0.08,0,-0.35,-0.1,0.08,-0.02,-0.01,0.23,0.22,0.21,0.07,-0.32,0.05,0.14,-0.11,0.13,0.24,0.44,0.38,0.07,-0.05,-0.19,-0.11,0.04,-0.39,-0.07,0.01,0.07,0.01,-0.06,-0.03,-0.16,0.24,0.14,0.17,0.18,0.26,0.31,0.19,0.22,0.24,0.32,0.35,0.33,0.14,0.11,0.01,-0.03,0.14,0.03,-0.03,0.09,0.05,-0.05,0.09,0.11,0.04,-0.09,-0.02,-0.08,-0.06,0.04,0.04,-0.19,-0.06,0.02,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 1,Gyro_z:,-0.06,-0.01,-0.01,0.23,0.7,0.28,0.09,0.04,0.07,0.02,-0.06,-0.04,-0.07,-0.32,-0.1,0.29,0.08,0.15,0.33,0.17,-0.26,-0.47,-0.72,-0.07,0.44,0.08,0.27,-0.04,-0.05,0.03,-0.08,-0.08,0.19,-0.03,0.17,0.01,0.16,0.07,0.07,0.12,0.23,0.15,0.28,0.58,0.22,0.11,0.12,-0.08,0.01,-0.17,-0.32,-0.13,-0.01,-0.04,-0.07,-0.19,-0.09,-0.03,-0.05,0.04,-0.01,0.06,0,0.05,0.09,0.02,-0.13,-0.07,-0.08,0,0.02,0.03,-0.03,-0.1,-0.05,0.04,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 1,Mag_x:,-20.38,-21.26,-21.44,-19.68,-21.79,-22.49,-22.49,-22.32,-20.38,-21.96,-23.19,-23.19,-21.44,-21.79,-20.73,-20.38,-22.14,-22.14,-22.67,-22.32,-23.9,-23.9,-24.42,-26.01,-25.13,-27.24,-24.95,-24.95,-25.83,-25.65,-24.95,-24.42,-24.42,-24.95,-24.6,-23.55,-25.48,-25.65,-25.65,-24.42,-23.37,-24.42,-23.9,-23.9,-22.84,-22.49,-21.26,-23.19,-23.19,-21.26,-19.86,-22.84,-20.73,-20.73,-20.21,-21.26,-21.61,-22.14,-22.67,-22.67,-22.14,-21.79,-22.32,-23.37,-23.37,-22.32,-23.19,-22.32,-20.91,-20.91,-21.44,-22.84,-21.09,-20.21,-20.21,-21.96,-23.19,-21.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 1,Mag_y:,6.35,6.88,7.05,6.35,9.87,10.58,10.58,10.4,10.58,11.11,10.58,10.58,11.28,10.93,11.64,13.4,16.92,16.92,19.57,25.21,26.8,26.8,29.09,30.68,31.91,34.38,32.79,32.79,32.97,32.09,32.09,32.97,32.97,33.5,34.2,34.55,35.44,34.91,34.91,34.38,37.55,36.14,37.37,37.37,38.08,35.96,31.2,26.8,26.8,21.68,18.16,13.75,13.05,13.05,9.7,10.75,7.93,8.46,7.93,7.93,10.23,10.23,8.29,8.99,8.99,10.4,9.87,9.34,8.99,8.99,8.11,8.46,8.46,8.64,8.64,7.93,8.46,8.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 1,Mag_z:,-13.64,-14.49,-13.64,-15,-14.32,-11.25,-11.25,-13.46,-15,-12.1,-12.95,-12.95,-12.95,-12.61,-11.93,-8.52,-9.2,-9.2,-9.03,-9.71,-9.2,-9.2,-12.44,-15.34,-16.19,-18.58,-20.45,-20.45,-19.6,-22.84,-25.22,-24.37,-24.37,-23.52,-21.48,-22.84,-20.28,-20.11,-20.11,-19.26,-18.24,-15.17,-13.29,-13.29,-10.57,-7.5,-6.31,-6.14,-6.14,-8.35,-8.01,-8.86,-11.59,-11.59,-12.1,-13.12,-12.78,-12.95,-14.49,-14.49,-14.32,-15,-13.81,-14.83,-14.83,-13.12,-14.66,-14.15,-14.49,-14.49,-13.98,-13.98,-14.32,-14.49,-14.49,-11.76,-13.98,-13.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 2,Accel_x:,-1.24,-1.46,-2.31,-1.88,-1.59,-1.81,-1.96,-0.26,-0.5,-1.99,-0.68,-1.18,-1.29,-0.95,-1.78,-1.74,-3.42,-2.85,-2.87,-0.92,-0.97,-2.43,-1.62,-0.3,1,1.29,1.05,1.12,0.19,0.53,2.17,0.41,0.26,0.74,-0.01,1.31,-1.07,0.15,-1.46,-2.19,-0.22,-0.13,-0.05,-0.44,-0.71,-2.49,-2.76,-4.18,-3.75,-3.12,-3.31,-3.88,-1.41,-0.62,-1.02,-1.41,-0.77,-1.61,-1.4,-1.62,-1.85,-0.91,-0.93,-1.48,-1.13,-1.12,-1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 2,Accel_y:,0.06,0.45,1.2,0.84,1.36,-0.44,-0.04,0.48,0.07,-0.49,-0.59,0.07,-0.37,-0.93,-0.37,-1.6,-3.05,-4.58,-6.68,-8.56,-9.75,-10.83,-11.06,-10.88,-10.88,-8.94,-7.34,-5.87,-4.95,-5.46,-3.81,-3.05,-4.66,-5.82,-6.22,-5.81,-5.79,-5.27,-5,-5.42,-6.35,-7.67,-9.34,-10.3,-9.84,-9.95,-8.15,-6.84,-5.77,-5.52,-3.22,-1.01,0.05,0.39,1.46,1.73,1.31,1.85,1.73,1.99,1.43,1.47,1.1,1.17,2.06,1.36,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
