Name,Sensor,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,ID
Exersise 10,Mag_x:,-17.75,-16.52,-16.17,-17.57,-17.57,-17.92,-17.04,-18.1,-16.87,-15.81,-16.52,-16.52,-16.52,-16.17,-16.69,-16.69,-15.99,-18.45,-16.69,-16.17,-18.98,-16.17,-16.87,-18.45,-18.45,-17.92,-17.75,-17.4,-17.4,-19.15,-18.8,-19.68,-19.5,-19.33,-18.98,-18.45,-19.86,-19.86,-19.33,-18.1,-20.56,-20.56,-20.38,-18.63,-19.15,-17.4,-19.68,-17.75,-18.27,-17.92,-18.45,-16.17,-19.33,-19.33,-18.63,-17.57,-18.27,-17.22,-17.4,-17.4,-18.27,-18.45,-17.92,-18.1,-17.22,-17.4,-17.57,-17.57,-17.75,-17.92,-18.27,-17.04,-18.1,-17.04,-17.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 10,Mag_y:,8.99,9.52,12.34,11.28,11.28,9.87,10.75,9.7,10.58,9.17,10.58,9.52,8.11,5.64,6.88,6.88,4.76,5.82,6.17,7.05,5.99,5.64,6.35,6.88,8.29,7.05,6.17,7.23,7.23,7.58,8.99,10.58,9.7,8.46,9.17,8.99,8.29,10.4,10.93,10.05,8.29,8.29,9.87,9.17,8.64,10.75,8.11,8.99,7.05,9.17,10.75,8.46,9.17,9.17,11.64,11.64,11.99,11.99,12.87,12.16,12.34,12.52,13.05,11.11,11.28,11.81,11.64,11.64,11.46,10.93,9.87,10.75,9.34,9.7,10.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 10,Mag_z:,-20.28,-19.77,-20.11,-19.77,-19.77,-20.45,-20.28,-19.6,-21.48,-20.45,-21.82,-21.13,-21.13,-21.48,-20.62,-20.62,-20.96,-20.62,-22.33,-22.84,-22.84,-23.18,-24.54,-23.69,-24.03,-23.86,-25.05,-24.37,-24.37,-23.35,-24.03,-24.88,-24.37,-23.18,-24.88,-25.05,-24.37,-23.35,-23.86,-25.4,-22.67,-22.67,-24.2,-24.54,-22.67,-24.03,-25.57,-23.69,-22.5,-23.52,-24.71,-23.52,-22.5,-22.5,-22.5,-22.5,-21.48,-21.13,-21.3,-20.96,-20.11,-19.26,-19.43,-20.28,-20.45,-19.26,-19.43,-19.43,-19.6,-19.43,-18.07,-18.58,-17.9,-19.94,-19.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 7,Accel_x:,0.68,-0.11,0.72,-0.26,0.51,1.67,1.68,-0.45,1.72,0.2,0.86,0.18,0.68,2.5,1.53,0.58,1.05,1.55,0.92,0.47,-1.37,1.03,1.02,-0.52,-2.81,2.09,-1.93,-1.88,-0.17,-1.86,-1.44,-1.03,-0.06,-1.06,-1.25,-0.37,0.55,-2.3,-2.4,-1.52,-0.12,-1.08,-0.4,-1.39,-1.68,-1.75,-1.71,-1.47,-1.76,-0.75,-1.79,0.49,1.23,0.25,1.75,0.68,1.57,1.14,1.78,1.23,1.07,0.87,1.56,1.11,0.92,0.86,0.44,0.77,0.5,0.46,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 7,Accel_y:,-0.23,-0.07,-0.33,-0.47,-0.12,-0.01,0.37,-0.88,-0.16,-0.55,-3.33,-5.87,-6.34,-8.11,-9.76,-11.24,-10.99,-10.49,-10.95,-9.53,-6.83,-6.13,-7.3,-5.95,-0.66,-2.41,-5.6,-7.11,-6.48,-5.65,-5.78,-6.11,-6.35,-6.38,-6.19,-6.65,-8.09,-9.22,-8.49,-9.36,-9.14,-9.28,-8.83,-8.81,-7.67,-5.71,-5.22,-3.97,-2.13,-1.53,-1.14,-0.74,-0.25,0.07,0.45,0.8,0.86,0.65,0.69,0.64,0.57,1.13,1.18,0.74,0.66,1.13,0.98,1.27,1.22,1.07,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 7,Accel_z:,-8.97,-9.76,-9.28,-9.34,-9.42,-8.79,-10.08,-8.19,-8.99,-8.52,-5.64,-6.68,-7.84,-8.54,-7.03,-2.7,-1.86,-0.01,3.56,3.12,2.67,5.83,7.27,7.3,5.54,6.76,7.83,9.52,8.46,7.38,7.45,6.46,7.35,6.53,5.9,4.61,4.05,3.5,2.27,3.01,-1.71,-3.93,-4.14,-6.17,-7.81,-8.18,-6.74,-9.17,-10.67,-9.64,-9.43,-8.52,-8.42,-7.95,-8.44,-9.16,-9.42,-9.54,-9.57,-9.38,-9.13,-9.2,-9.65,-9.31,-8.98,-9.41,-9.12,-9.18,-9.25,-9.03,-9.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 7,Gyro_x:,0.01,-0.05,-0.12,-0.13,0.02,-0.02,-0.01,-0.03,0.05,-0.09,0.62,1.91,2.5,2.65,2.54,1.91,1.91,1.79,1.77,1.79,1.41,1.02,0.83,1.55,0.26,-0.7,-0.66,-0.47,-0.04,-0.14,-0.31,-0.25,-0.36,-0.35,-0.58,-0.92,-1.18,-1.48,-1.5,-1.21,-1.37,-1.59,-1.72,-2.04,-2,-1.71,-1.73,-1.21,-0.61,-0.89,-0.89,-0.52,-0.26,-0.04,0.17,0.08,0.06,0.06,0.03,-0.01,-0.18,0.05,-0.07,-0.11,-0.06,-0.07,-0.09,-0.03,-0.05,-0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 7,Gyro_y:,0.45,0.28,0.31,-0.16,-0.11,0.06,0.07,-0.07,0.11,-0.12,-0.15,-0.23,0.21,0.52,0.86,0.78,0.69,0.34,0.18,0.54,0.26,0.02,0.22,0.16,0.16,0.18,-0.07,0.07,0.02,0.12,-0.07,-0.27,-0.22,-0.11,-0.12,-0.23,-0.29,-0.3,-0.04,0.26,0.11,-0.15,-0.16,0.01,0.04,0.03,0.01,0.12,0.1,0.23,0.53,0.58,0.4,0.33,0.2,-0.01,-0.02,-0.03,-0.05,-0.02,-0.07,-0.07,-0.03,-0.14,-0.11,-0.19,-0.12,-0.1,0.03,0.01,-0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 7,Gyro_z:,-0.31,-0.1,0.13,-0.07,0.32,0.24,-0.28,-0.04,0.18,-0.16,-0.15,-0.33,0.09,0.17,0.08,0.52,0.7,0.11,-0.44,-0.08,0.07,0.67,0.46,0.06,0.22,0.54,-0.42,0.03,-0.23,-0.11,0.04,0.03,0.09,-0.06,-0.01,0.18,0.29,0.25,0.29,0.07,0.08,0.03,0.11,-0.09,0.07,-0.15,-0.52,-0.6,-0.15,-0.05,0.23,0.34,0.19,0.07,0.13,-0.02,0.04,-0.02,0.04,-0.01,-0.03,0.12,0.11,-0.06,-0.11,-0.11,0.03,0.08,0.07,0.04,-0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 7,Mag_x:,-21.44,-21.61,-20.56,-20.56,-20.03,-19.5,-20.91,-21.26,-21.26,-21.26,-21.09,-20.38,-20.38,-20.38,-21.61,-21.61,-23.9,-24.42,-23.19,-23.19,-27.94,-25.48,-26.18,-25.3,-25.3,-24.6,-25.13,-24.07,-24.78,-24.78,-24.6,-25.13,-23.72,-24.6,-24.42,-24.42,-24.25,-24.6,-24.42,-22.67,-22.67,-21.96,-20.56,-21.79,-22.49,-22.49,-23.02,-21.09,-20.91,-20.73,-20.73,-20.91,-21.09,-22.14,-24.07,-21.61,-21.61,-24.25,-21.61,-23.02,-21.26,-21.26,-22.49,-23.02,-24.07,-22.49,-22.49,-23.55,-22.84,-23.72,-23.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 7,Mag_y:,7.05,6.88,6.88,6.88,8.81,8.29,9.34,8.29,8.29,7.93,7.76,7.76,9.52,9.52,12.52,16.4,22.92,25.56,27.85,27.85,26.97,28.38,30.5,29.97,29.97,28.56,33.67,32.26,31.91,31.91,31.03,31.56,32.61,33.14,32.61,32.61,34.55,34.91,34.73,34.03,34.03,32.97,31.56,27.15,23.62,23.62,17.81,16.22,11.11,10.58,10.58,8.29,10.58,9.87,12.16,11.81,11.81,10.23,10.75,9.7,10.4,10.4,11.64,11.46,11.11,10.58,10.58,10.93,11.64,11.81,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 7,Mag_z:,-13.29,-13.81,-15.17,-15.17,-16.02,-16.53,-15.17,-15.85,-15.85,-16.19,-16.02,-13.98,-13.29,-13.29,-9.71,-8.69,-10.57,-12.78,-15.34,-15.34,-17.9,-19.26,-21.3,-23.86,-23.86,-25.57,-25.74,-24.03,-22.67,-22.67,-24.2,-22.67,-23.01,-21.13,-20.62,-20.62,-18.41,-16.7,-12.44,-12.1,-12.1,-11.08,-8.35,-8.18,-6.48,-6.48,-8.35,-8.86,-9.37,-10.57,-10.57,-14.49,-15.34,-16.02,-17.21,-16.87,-16.87,-17.38,-16.87,-17.56,-17.9,-17.9,-17.04,-17.56,-16.87,-16.02,-16.02,-16.36,-14.32,-16.53,-16.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 8,Accel_x:,-0.68,-0.22,-0.58,-0.67,-0.67,-1.02,0.83,-1.22,0.34,-0.84,-0.96,-0.01,-1.82,-2.22,-0.83,-0.54,-0.91,-1.36,-0.44,0.37,-0.23,0.38,0.06,-0.71,0.26,1.14,1.54,0.06,3.3,-1.59,-0.05,0.79,-0.12,0.23,0.88,1,1.37,1.69,-0.69,1.32,1.51,0.46,1.51,0.23,-2.32,-2.64,-0.67,-2.34,-2.49,-2.73,-3.51,-3.08,-2.91,-2.54,-2.27,-2.44,-1.81,-1.48,-0.45,-0.1,0.38,1.36,0.74,1.27,2.91,2.19,2.37,1.46,2.95,1.93,1.81,1.65,1.12,2.15,1.5,1.06,1.74,1.13,1.5,0.38,1.53,0.69,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 8,Accel_y:,-0.47,-0.52,-0.25,-0.34,-0.47,-0.09,-0.11,-0.63,-0.32,-0.33,-1.75,-1.81,-3.82,-6.3,-9.01,-9.75,-9.31,-10.04,-10.72,-10.36,-8.68,-8.36,-8.82,-7.72,-6.38,-4.38,-4.39,-3.93,-4.75,-2.21,-1.99,-2.4,-3.63,-3.21,-3.06,-3.09,-4.37,-5.11,-3.64,-4.01,-5.06,-5.1,-6.05,-8.32,-8.12,-8.69,-9.59,-9.42,-9.19,-8.23,-6.54,-5.52,-4.78,-4.11,-2.67,-1.76,-1.04,-0.41,0.23,1,1.54,1.68,2.5,2.29,1.19,1.9,2.03,1.83,1.81,1.58,1.28,1.75,1.59,1.82,1.64,1.54,1.5,1.6,1.53,1.77,1.55,1.65,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 8,Accel_z:,-8.89,-9.17,-9.07,-9.31,-8.72,-9.1,-9.33,-9.16,-8.67,-9.13,-7.14,-5.92,-6.36,-8.71,-9.32,-8.26,-7.49,-3.64,-0.97,0.31,1.57,2.49,6.33,6.52,7.34,5.98,8.41,8.36,10.13,7.92,8.15,9.01,10.9,9.68,9.11,8.49,9.77,10.36,8.75,8.27,7.1,6.41,4.97,5.88,2.53,1.97,-0.78,-1.2,-4.28,-4.48,-6.3,-7.25,-8.85,-9.22,-10.2,-9.57,-9.74,-9.88,-8.61,-8.42,-7.95,-8.64,-9.58,-9.01,-5.9,-9.34,-8.87,-8.96,-9.44,-9.74,-9.52,-10.02,-8.22,-9.19,-9.83,-9.22,-9.07,-9.08,-9.21,-9.16,-9.57,-9.26,-9.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 8,Gyro_x:,-0.08,-0.05,-0.05,-0.06,-0.04,0.1,0.1,-0.19,-0.16,-0.18,0.13,0.71,1.05,2,2.76,2.56,2.12,1.96,1.89,1.9,1.47,0.99,1.12,1.25,1.26,1.07,0.59,0.57,0.31,0.39,0.24,0.03,-0.24,-0.06,-0.2,-0.31,-0.28,-0.21,-0.23,-0.47,-0.7,-1.18,-1.44,-1.81,-1.43,-1.81,-1.88,-1.75,-1.97,-1.54,-1.35,-1.5,-1.46,-1.46,-1.33,-1.04,-1,-0.96,-0.71,-0.28,-0.03,0.13,0.22,-0.16,-0.38,0.26,0.3,0.16,0.25,0.11,0.01,-0.07,-0.18,0.01,0.05,0.08,0.02,0.02,-0.03,-0.01,-0.08,-0.01,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 8,Gyro_y:,0,-0.01,0.05,0.07,0.02,-0.03,0.11,-0.01,-0.13,-0.03,-0.2,-0.54,-1.02,-0.24,0.51,0.3,0.08,0.07,0.28,0.16,-0.53,-0.28,0.02,0.25,0.15,0.18,-0.28,0.06,-0.04,-0.08,0.16,-0.01,0.15,0.24,-0.17,-0.12,0.02,0.01,0.02,-0.04,0.11,-0.27,-0.21,0.05,-0.1,0,0.24,0,0.28,0.17,0.2,0.06,0.24,0.31,0.27,0.26,0.61,0.75,0.62,0.61,0.56,0.53,0.42,0.27,-0.04,-0.02,-0.02,-0.14,0,-0.09,-0.16,-0.3,-0.32,0.05,0.08,-0.07,-0.15,-0.02,-0.27,-0.24,-0.28,0.11,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 8,Gyro_z:,-0.02,-0.07,0.02,0.14,0.07,0.06,-0.11,-0.24,0.04,-0.13,-0.04,-0.35,-0.62,-0.15,0.24,0.05,-0.37,-0.36,-0.16,-0.21,-0.1,-0.29,-0.71,-0.25,0.15,0.38,-0.34,-0.3,-0.45,-0.31,0.15,-0.02,-0.13,0.05,0.04,0.1,0.05,-0.19,0.14,0.33,0.29,0.51,0.85,0.42,0.2,0.51,0.89,0.58,0.56,0.17,-0.06,0.01,0.2,0.03,-0.19,-0.11,-0.01,0.07,0.13,0.12,0.08,0.09,0.27,0.26,-0.09,-0.04,-0.14,0.05,-0.04,-0.08,-0.11,0.01,0.07,0.24,-0.02,0.03,-0.11,0.07,-0.24,-0.08,-0.05,-0.03,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 8,Mag_x:,-21.96,-20.21,-20.21,-21.61,-23.9,-22.49,-23.55,-23.55,-20.91,-21.26,-21.61,-21.09,-21.09,-22.84,-19.68,-21.44,-20.03,-20.03,-20.56,-21.61,-21.61,-23.02,-23.72,-23.72,-23.9,-23.55,-22.14,-24.6,-24.6,-25.3,-26.18,-25.65,-26.18,-26.18,-26.53,-25.65,-26.18,-23.72,-25.48,-25.48,-25.65,-24.95,-25.13,-21.96,-21.96,-21.79,-19.33,-19.33,-20.21,-17.75,-17.75,-18.27,-20.38,-19.15,-19.15,-20.56,-20.91,-20.91,-21.26,-22.32,-22.32,-22.67,-23.19,-22.49,-22.32,-22.32,-22.84,-23.37,-24.42,-22.67,-22.32,-22.32,-23.55,-22.32,-23.72,-23.72,-22.67,-23.37,-21.79,-22.14,-23.55,-23.55,-23.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 8,Mag_y:,12.16,11.46,11.46,12.87,13.4,11.28,12.34,12.34,11.81,12.16,10.4,9.87,9.87,10.23,13.4,17.98,23.98,23.98,25.56,30.5,30.5,34.73,32.97,32.97,33.14,35.61,36.32,33.5,33.5,32.09,31.91,31.38,30.5,30.5,31.91,32.44,31.91,31.56,30.15,30.15,33.14,34.91,35.79,37.55,37.55,37.02,38.43,35.26,33.67,29.44,29.44,25.03,20.1,18.86,18.86,14.28,13.57,11.46,9.7,10.05,10.05,9.34,10.23,10.58,10.75,10.75,10.93,11.11,10.4,9.7,10.4,10.4,10.58,11.11,12.16,12.16,11.11,12.16,10.58,9.52,9.17,9.17,10.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 8,Mag_z:,-11.76,-11.08,-11.08,-11.42,-12.27,-12.95,-10.57,-10.57,-11.76,-11.76,-13.12,-11.93,-11.93,-8.52,-5.11,-6.14,-5.11,-5.11,-5.28,-8.01,-8.01,-9.71,-11.76,-11.76,-13.64,-15.68,-17.73,-19.43,-19.43,-18.75,-20.96,-20.79,-20.62,-20.62,-21.65,-20.11,-19.6,-18.92,-18.92,-18.92,-19.09,-18.41,-14.83,-11.08,-11.08,-10.23,-7.16,-4.43,-1.19,-2.9,-2.9,-3.75,-4.43,-6.31,-6.31,-7.67,-10.06,-11.08,-14.15,-14.83,-14.83,-18.24,-19.77,-20.79,-20.96,-20.96,-20.79,-19.6,-20.62,-19.26,-18.92,-18.92,-18.41,-17.9,-17.56,-17.56,-18.24,-19.6,-18.75,-16.7,-16.36,-16.36,-17.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 9,Accel_x:,-1.84,-0.39,-0.53,-1.7,-1.88,-0.36,-0.31,-2.27,-1.34,0.11,-1.67,-1.59,-2.74,-1.87,-1.43,-2.21,-1.85,-1.29,-1.79,-1,0,-0.23,-0.57,-0.71,0.28,-1.08,1.81,-0.61,1.88,-0.09,0.6,0.39,0.72,-0.14,-0.02,0.33,0.2,-0.69,-0.61,-1.18,-2.09,-3.08,-0.41,-2.19,-3.55,-3.34,-2,-2.31,-1.95,-1.25,0.35,1.21,0.91,0.37,0.56,0.46,-0.36,0.06,0.61,-0.16,0.03,0.01,-0.67,0.34,-0.1,0.12,-0.14,-0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 9,Accel_y:,-0.73,-0.05,-0.58,-0.04,-0.47,-0.38,0.23,-0.5,-0.92,-1.25,-1.83,-2.42,-3.88,-4.69,-5.89,-7.3,-9.74,-10.73,-11.09,-11.1,-10.01,-8.53,-8.38,-7.82,-5.66,-2.65,-3.95,-7.44,-8.68,-7.18,-6.02,-6.03,-6.45,-6.86,-6.84,-6.46,-6.27,-5.94,-5.59,-5.91,-7.91,-9.76,-10.26,-8.96,-7.3,-6.6,-5.46,-2.26,-0.29,-0.01,-0.2,0.89,1.21,0.45,0.73,0.03,0.86,0.13,0.81,0.44,0.01,0.45,0.18,-0.04,0.63,0.13,0.29,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 9,Accel_z:,-8.4,-9.49,-9.07,-9.79,-8.34,-8.29,-9.37,-9.29,-7.85,-7.89,-7.28,-7.5,-7.27,-8.5,-9.2,-7.86,-3.96,-4.41,-3.01,-1.25,0.41,2.26,4.02,5.39,5.11,3.43,5.98,8.46,8.4,7.8,6.88,6.89,7.61,7.73,7.45,6.57,7.17,6.53,4.71,1.45,-0.09,-0.56,-3.79,-7.61,-11.29,-11.05,-9.21,-8.25,-8.95,-8.6,-6.39,-9.18,-9.35,-8.68,-9.79,-9.74,-10.01,-7.68,-9.46,-9.71,-9.03,-9.25,-8.79,-8.95,-9.67,-9.14,-9.33,-8.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 9,Gyro_x:,0.05,0.11,-0.19,-0.07,-0.08,0.21,0.08,-0.38,0,0.13,0.35,0.58,1.05,1.64,1.68,1.59,1.94,2.31,2.07,1.77,1.69,1.24,1.48,1.34,1.15,0.52,-0.37,-0.54,-0.01,0.18,0.15,0.05,-0.08,-0.19,-0.08,0.15,-0.06,-0.32,-0.7,-1.42,-2.36,-3.33,-2.86,-2.79,-2.9,-2.69,-2.42,-1.1,-0.38,0,-0.04,0.42,0.41,0.13,0.04,-0.01,0.06,0.02,0.13,-0.01,-0.01,-0.01,-0.02,0.13,0.03,-0.04,0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 9,Gyro_y:,-0.2,-0.03,0.03,-0.07,-0.03,-0.01,0.1,-0.1,-0.1,-0.06,-0.08,-0.47,-0.43,-0.21,-0.11,0.03,0.58,0.55,0.22,-0.13,0.05,0.11,0.12,-0.01,-0.09,-0.08,0.17,0.08,-0.04,-0.1,0.05,0.21,0.15,-0.05,0,0.07,-0.02,-0.07,-0.12,-0.25,0.01,0.24,0.19,0.23,0.06,0.46,0.68,0.68,0.72,0.75,0.4,0.02,0.13,-0.01,-0.03,-0.15,-0.09,-0.19,0.08,0.03,-0.13,-0.11,0.01,0.08,-0.03,-0.05,-0.02,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 9,Gyro_z:,0.06,0.02,-0.05,-0.09,0.07,0.24,0.02,-0.19,0.13,0.08,-0.18,-0.42,-0.33,-0.02,-0.22,-0.39,-0.09,0.16,0.02,-0.16,-0.35,-0.59,-0.6,-0.26,-0.24,-0.18,0.12,-0.05,0.01,-0.19,0.06,-0.01,0.03,-0.14,0.1,0.13,-0.09,0.05,0.39,0.8,1.15,0.92,0.79,0.23,0.22,0.57,-0.02,0.01,0.2,0.03,0.04,-0.1,0,-0.05,-0.1,-0.2,-0.04,0.01,0.09,-0.05,-0.01,0.01,0.14,0.24,0.06,-0.01,-0.16,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 9,Mag_x:,-20.73,-20.73,-20.73,-20.73,-20.91,-22.49,-20.21,-20.56,-21.26,-21.26,-22.14,-21.26,-21.61,-18.27,-18.27,-19.5,-19.5,-20.91,-20.73,-20.73,-21.26,-22.32,-22.32,-25.3,-25.3,-24.6,-24.25,-25.3,-26.71,-26.01,-26.01,-25.65,-25.83,-26.18,-26.18,-26.18,-26.53,-26.18,-26.36,-24.25,-24.25,-22.32,-19.15,-19.68,-20.73,-20.73,-21.61,-21.44,-22.14,-23.37,-21.44,-21.44,-22.32,-22.32,-23.9,-23.72,-23.72,-22.49,-22.49,-22.49,-23.19,-23.19,-22.67,-21.96,-23.37,-23.02,-23.02,-23.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 9,Mag_y:,12.69,12.69,13.4,13.4,12.16,12.69,13.22,12.16,12.16,12.16,13.75,12.52,12.16,16.22,16.22,17.81,19.57,25.56,29.27,29.27,33.67,34.38,33.32,32.79,32.79,32.09,31.03,32.09,30.68,31.73,31.73,30.32,31.2,30.5,31.2,31.2,30.85,30.85,32.44,33.5,33.5,37.2,36.14,31.03,24.68,24.68,19.92,15.16,13.4,13.57,13.05,13.05,12.87,13.22,13.05,12.52,12.52,13.05,13.05,13.4,14.46,14.46,13.93,15.34,15.34,15.69,15.69,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 9,Mag_z:,-11.93,-11.93,-10.23,-10.23,-10.4,-10.23,-10.4,-11.08,-10.4,-10.4,-10.91,-9.03,-7.67,-5.79,-5.79,-4.6,-4.26,-3.92,-8.18,-8.18,-8.01,-11.42,-11.76,-16.02,-16.02,-15.68,-17.73,-17.73,-18.07,-17.73,-17.73,-18.07,-16.87,-17.9,-16.19,-16.19,-18.24,-17.21,-16.36,-17.04,-17.04,-11.42,-5.97,-4.43,-4.43,-4.43,-6.31,-8.86,-10.91,-12.44,-14.32,-14.32,-15.85,-14.15,-15,-14.83,-14.83,-15,-13.29,-14.32,-13.98,-13.98,-13.81,-12.44,-14.15,-13.12,-13.12,-13.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 10,Accel_x:,0.85,1.09,0.47,0.45,0.35,0.99,0.05,0.48,1.54,0.51,0.74,0.86,-0.08,0.16,-1.46,5.78,1.32,-0.03,1.05,0.44,-0.13,0.76,1.02,0.39,0.82,0.33,0.81,1.93,0.3,2.65,1.81,1.59,1.21,1.93,0.12,1.42,0.32,1.13,1.09,0.6,0.23,-0.07,0.79,-0.85,-0.98,-1.22,-0.79,-1.91,-1.64,-1.2,-1.18,-1.58,0.04,-1.68,-0.96,-0.72,-0.04,-0.49,1.02,0.56,0.2,1.5,0.68,1.02,1.07,1.03,1.19,0.94,0.61,1.81,-0.05,0.65,0.65,0.57,0.15,-0.23,-0.01,0.29,-0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 10,Accel_y:,-0.85,-0.51,-0.69,-0.66,-0.17,-0.64,-0.56,-0.48,-0.41,-0.45,-0.51,-1.77,-3.17,-3.51,-3.77,-5.97,-8.29,-7.17,-7.34,-8.2,-9.11,-9.24,-9.77,-10.32,-9.97,-9.12,-7.75,-6.17,-5.28,-5.99,-6.77,-6.35,-6.05,-6.23,-6.52,-6.55,-6.26,-7.02,-7.19,-7.1,-6.5,-6.7,-7.25,-8.89,-8.4,-11.04,-8.37,-7.59,-6.5,-5.22,-3.97,-3.13,-2.49,-1.75,-1.81,-1.39,-0.65,-0.05,-0.74,-0.34,-0.38,-0.09,-0.11,-0.21,-0.26,-0.32,-0.15,-0.47,-0.72,-0.27,-0.41,0.12,-0.51,-0.43,-0.66,-0.38,-0.36,-0.31,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 10,Accel_z:,-8.86,-9.8,-9.37,-8.84,-10.29,-9.11,-9.86,-8.47,-8.52,-8.79,-8.99,-7.76,-7.31,-9.21,-9.43,-8.61,-7.22,-7.57,-6.63,-4.77,-2.24,-1.96,-0.93,-0.14,1.43,2.22,4.54,4.71,4.51,6.19,7.9,6.8,6.65,7.14,7.26,7.02,6.76,7.18,7.25,6.7,5.1,4.53,2.72,1.43,-3.96,0,-3.27,-3.62,-5.87,-9.38,-10.69,-8.44,-8.51,-10.65,-9.06,-8.07,-9.04,-9.77,-8.17,-8.77,-8.37,-9.28,-9.23,-9.24,-9.41,-9.31,-9.38,-9.39,-8.83,-9.81,-8.6,-9.72,-8.98,-9.42,-9.1,-9.44,-9.31,-9.2,-8.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
